ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
JAGX,2023-01-24,0.3863723918407707,-0.8844174290208776,-4.642488954344625,2.3513752571634776,-0.917215852801904,1.0,True,False,5.28,5.06,,0,
CVNA,2023-01-24,0.0140323147594833,-0.9718704257621078,-0.5250463821892394,7.212220719468264,-0.8321600479590283,2.0,True,False,7.22,7.2,,0,
PBT,2023-01-24,0.0005706624214108,0.687622328348861,83.40923072205099,7.0546223547916895,-0.7192819327747704,3.0,True,False,24.93,22.79,,0,
RSLS,2023-01-24,2.0764386499182668,-0.9151655629139072,-0.364953805271452,1.308332819650179,-0.4391647976918281,4.0,True,False,8.38,6.89,,0,
EAR,2023-01-24,1.3730033718226493,-0.8808349514563107,-0.7805417889621326,3.169685580677429,-0.4146712804056559,5.0,True,False,12.3,11.68,,0,
TUSK,2023-01-24,5.60592452244953,2.8702702702702703,0.0171574886908476,5.77081787599236,-0.4008095173921212,6.0,True,True,7.25,6.68,,0,
NUWE,2023-01-24,2.6194935060346176,-0.9120754716981132,-0.2190896739130435,0.9162907318741552,-0.3965155558823555,7.0,True,False,8.53,7.14,,0,
HALL,2023-01-24,2.476569901372774,-0.8977232142857143,-0.2921284190428755,2.4595888418037104,-0.385269688504148,8.0,True,True,6.69,6.03,,0,
NUZE,2023-01-24,1.3585613371096252,-0.8951229722658294,-0.308121972251022,2.054123733695546,-0.3659358166602492,9.0,True,False,11.82,9.67,,0,
CKPT,2023-01-24,0.1909059334341957,-0.8470588235294118,-0.6995449149188762,3.9080149840306073,-0.3336713477136316,10.0,True,True,5.36,5.21,,0,
ASAN,2023-01-24,0.0252369118879609,-0.736247174076865,-1.0953528511414337,8.028846349410673,-0.3231337168533427,11.0,True,True,14.12,14.11,,0,
ACHV,2023-01-24,0.4404173803568383,-0.691747572815534,-0.9932401640589396,3.9080149840306073,-0.3197135418481142,12.0,True,True,4.94,0.0,,0,
TREE,2023-01-24,0.2958498727812263,-0.8497529339098209,-0.4527541756304103,6.021508668456359,-0.3149346330170982,13.0,True,True,32.8,31.33,,0,
AXSM,2023-01-24,0.0131126648550355,1.6581346423562415,-2.948999905391388,8.015987811027237,-0.3078422165534589,14.0,True,True,70.18,68.58,,0,
SINT,2023-01-24,1.189616223283879,-0.8645217391304347,-0.226076852850859,1.547562508716013,-0.3065544077600265,15.0,True,False,9.92,8.01,,0,
ROOT,2023-01-24,1.4564213956014118,-0.8893557422969187,-0.1649484536082474,4.329416684401584,-0.3052950630761013,16.0,True,True,5.42,5.17,,0,
RDFN,2023-01-24,0.1016841653024709,-0.8387096774193549,-0.497895207251742,6.52795791762255,-0.3048642308531381,17.0,True,True,6.41,6.39,,0,
KOD,2023-01-24,1.444823750975221,-0.8934948979591837,-0.1450998340650668,6.046662707572744,-0.3028129187992456,18.0,True,True,8.32,7.97,,0,
MCG,2023-01-24,0.1088452457318487,-0.6025641025641025,-1.262209982788296,6.985456786645989,-0.2989363572795352,19.0,True,False,5.4,5.24,,0,
MCRB,2023-01-24,0.1932658160828047,-0.298546895640687,-2.602220487466389,6.490875268058674,-0.2740069606984775,20.0,True,True,5.4,5.37,,0,
MDGL,2023-01-24,0.1234625732829197,2.436201346210126,-0.972011731609505,8.559390240116025,-0.273256271530505,21.0,True,True,308.58,298.0,,0,
HOTH,2023-01-24,0.58993823859867,-0.8378259916721456,-0.2356340189084236,1.9021075263969205,-0.2702467265303121,22.0,True,False,5.56,4.62,,0,
GRPN,2023-01-24,0.3236213617731302,-0.7124600638977636,-0.461067237434497,5.52226059803281,-0.2691615808070318,23.0,True,True,8.47,8.25,,0,
